gene_name	n_syn	n_mis	n_non	n_spl	n_ind	wmis_cv	wnon_cv	wspl_cv	wind_cv	pmis_cv	ptrunc_cv	pallsubs_cv	pind_cv	qmis_cv	qtrunc_cv	qallsubs_cv	qind_cv	pglobal_cv	qglobal_cv
FSIP2	7	20	1	0	9	1.0307312870876377	0.743681504773206	0.743681504773206	0.9426194935890586	0.9443818022292768	0.7733738259756426	0.945104899752097	0.4125935730858551	0.9729432526295888	0.9471092000632607	0.9660604685488582	1	0.7571747918873084	0.999998294816592
APOA5	0	2	0	0	0	10.638969881905982	0	0	0	0.1864302952486978	0.8788356377044941	0.38999900974967094	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7572263981153698	0.999998294816592
FKBP1B	0	1	0	0	0	15.68409666993551	0	0	0	0.17792522082978013	0.9046263685815126	0.39001559601487457	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7572420155737506	0.999998294816592
GABRR1	0	2	0	0	0	10.145429236165658	0	0	0	0.19747222052142044	0.8455376795511442	0.39011455216626423	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7573351770211223	0.999998294816592
LRRC70	2	2	0	0	1	0.776457768161298	0	0	1.1613368043005559	0.795830600381374	0.567257085282268	0.8350580858921098	0.46724178254850957	0.8973851953112834	0.9471092000632607	0.9660604685488582	1	0.7573911585230919	0.999998294816592
FNBP1L	0	0	0	0	1	0	0	0	1.19391555953671	0.5828376824711681	0.8046991703478844	0.8478032299729766	0.46025882756882075	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.7574239960514308	0.999998294816592
DENND11	0	2	0	0	0	10.346175884718939	0	0	0	0.19286661886388046	0.8586549214274957	0.39026623356271206	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7574779274895188	0.999998294816592
PSMA7	1	3	0	0	0	3.552908541634421	0	0	0	0.21313506983924635	0.6903969594259731	0.39032836587257835	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7575363844573066	0.999998294816592
TTC3	2	3	1	0	2	0.6713731455333655	1.825521247712456	1.825521247712456	0.7079381889229416	0.6584047788720682	0.6327524055194247	0.7064512422989838	0.5525794701479496	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.757575976511778	0.999998294816592
HIVEP1	4	7	1	0	3	0.8277747965753707	1.8316633207455397	1.8316633207455397	0.7982855782411691	0.7616365086885166	0.6100344164934841	0.7823975892049544	0.49909572105281164	0.8852293913380016	0.9471092000632607	0.9660604685488582	1	0.7576896230885823	0.999998294816592
TCP11	0	2	0	0	0	10.206080678085243	0	0	0	0.19606364430501022	0.8499952182322527	0.39049665310139736	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.757694667244284	0.999998294816592
PGM1	1	1	0	0	1	0.7189003459251911	0	0	1.2367740668021303	0.807431800489727	0.6077929072142925	0.8652101754609824	0.45138293751333725	0.9040232549036725	0.9471092000632607	0.9660604685488582	1	0.7577364696628034	0.999998294816592
PVALB	0	1	0	0	0	15.863121034562962	0	0	0	0.17603913243792924	0.9187493881531227	0.3905681766688859	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7577619168713512	0.999998294816592
CDC45	0	0	0	0	1	0	0	0	1.2078678281790423	0.5891037434042612	0.8228734190411022	0.8540378727156366	0.4573314358875178	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.7577714968595346	0.999998294816592
COASY	0	0	0	0	1	0	0	0	1.218035065789977	0.590209955368608	0.8527625176308998	0.8580097803094054	0.4552214454393497	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.7577772181993186	0.999998294816592
OMA1	0	2	0	0	0	10.030453600415266	0	0	0	0.2001840600938133	0.839511255627171	0.3906883128527606	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7578748447587567	0.999998294816592
RP1	2	6	0	0	2	1.311094175623855	0	0	0.6708510237174281	0.7264584604109364	0.4804460985480994	0.6877904720030752	0.5681388622971757	0.8801444739218836	0.9471092000632607	0.9660604685488582	1	0.7579426793215273	0.999998294816592
NPAS1	1	2	0	0	1	1.4529143104892133	0	0	1.224217984905662	0.7438892269734942	0.6963051292546865	0.8609670375931413	0.45394776691929506	0.880554115874759	0.9471092000632607	0.9660604685488582	1	0.7580118011898499	0.999998294816592
EML2	1	4	1	0	0	2.4414921412504924	6.676506810690852	6.676506810690852	0	0.3598420480821348	0.19977236108656327	0.3909570584316766	1	0.832144982224515	0.9471092000632607	0.9660604685488582	1	0.7581273315878384	0.999998294816592
ARHGEF15	1	3	0	0	1	1.7422243884204236	0	0	0.8592788943934041	0.595912078423495	0.6138845681683543	0.7191759861984574	0.5436469096122372	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.7581468128582934	0.999998294816592
OTUD4	2	2	0	0	1	0.5657850321820835	0	0	0.6488904296674854	0.5614506778228181	0.39242803227219736	0.6375054934399516	0.6133590783016459	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.758186233745887	0.999998294816592
RNF168	1	0	0	0	0	0	0	0	0	0.18354329171559347	0.6357262292904189	0.3910446562083101	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7582095898882888	0.999998294816592
IQCB1	0	2	0	0	0	9.449880261031666	0	0	0	0.21476248276148036	0.8077632833386112	0.39113350445151396	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7582930023888803	0.999998294816592
ZBTB7B	1	2	0	0	1	1.4194023753194462	0	0	1.2604753119847496	0.7595307355539307	0.7106992375667724	0.8757925595208892	0.44661932264498894	0.8850562692772493	0.9471092000632607	0.9660604685488582	1	0.7583046189273259	0.999998294816592
MFSD13A	0	2	0	0	0	10.43337804703886	0	0	0	0.19091560998249246	0.8665401857467493	0.3912685809793176	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7584197762596507	0.999998294816592
CDC23	0	0	0	0	1	0	0	0	1.2098876740455624	0.592489271381275	0.8260028055445106	0.8565324415299953	0.4569107118015363	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.7585044684730272	0.999998294816592
GARIN3	2	3	0	0	1	1.123005913828034	0	0	1.19391555953671	0.8959062818980627	0.5950584302250874	0.8503965978066179	0.46025882756882075	0.949497045329441	0.9471092000632607	0.9660604685488582	1	0.7585454562656773	0.999998294816592
TAL2	0	1	0	0	0	16.085364541549794	0	0	0	0.17374932764555795	0.9422575380131472	0.39154248410028536	1	0.7789940966421136	0.9491189078428789	0.9660604685488582	1	0.7586767004299815	0.999998294816592
GTF2I	1	3	1	0	1	1.5219369111409022	3.9758497683973735	3.9758497683973735	0.6237179561027986	0.690524036870652	0.3353431587842679	0.6287147804647006	0.6229014023637451	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.7587562371119205	0.999998294816592
CNDP1	0	2	0	0	0	10.073413630586778	0	0	0	0.19916435021242307	0.843773549433986	0.39167727935555496	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7588030695178315	0.999998294816592
SPIRE2	2	2	0	0	1	0.6996013763517199	0	0	1.0119060546562886	0.7150060448133746	0.513950044313001	0.7801136710054575	0.5021725780672732	0.879989978196561	0.9471092000632607	0.9660604685488582	1	0.7588728119588534	0.999998294816592
SCGB2A2	0	1	0	0	0	15.897383962437184	0	0	0	0.17568243235538739	0.926609334119045	0.3917668883298566	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7588870512871398	0.999998294816592
PARPBP	1	2	0	0	1	1.3793929280558108	0	0	1.1012371827690202	0.7788084642167725	0.6066673107717728	0.8150136724925917	0.48069271676217085	0.8902833487800013	0.9471092000632607	0.9660604685488582	1	0.7588910321078565	0.999998294816592
GRAMD2A	1	2	1	0	0	2.089488161813607	7.478073328344435	7.478073328344435	0	0.5161851608286019	0.17755744575582255	0.39177241828261766	1	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.7588922333020807	0.999998294816592
ZNF717	4	10	0	0	0	1.6272056929462768	0	0	0	0.3890694700417705	0.37073210758101527	0.39191492464815914	1	0.8378497652098369	0.9471092000632607	0.9660604685488582	1	0.759025746421725	0.999998294816592
A1CF	0	0	0	0	1	0	0	0	1.1998554379423654	0.5891693748060436	0.8217949746966522	0.8539482138031093	0.4590080049322919	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.7590764573919975	0.999998294816592
DGKK	1	6	0	1	0	3.0286878545825786	4.514583853533252	4.514583853533252	0	0.2171517108578429	0.29645408840908927	0.39201443742806896	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7591189484539385	0.999998294816592
CEP126	2	7	0	0	0	1.9679901408534037	0	0	0	0.3568561292622625	0.4335452283450413	0.39201881551406426	1	0.8314834546671477	0.9471092000632607	0.9660604685488582	1	0.7591230483170592	0.999998294816592
OSBPL11	0	1	0	0	1	3.9730225914409174	0	0	0.9672631404802757	0.5290731983791626	0.8208761494681319	0.7632479193852927	0.5136383449549948	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.7591367038451505	0.999998294816592
PNLDC1	1	0	0	0	0	0	0	0	0	0.1926065059508869	0.5571682672985296	0.39211360561599484	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7592118026167253	0.999998294816592
OGFR	5	3	0	0	0	0.4565504091744015	0	0	0	0.26880001578728363	0.3399983754830924	0.39211774920245823	1	0.7894167736371089	0.9471092000632607	0.9660604685488582	1	0.7592156818356899	0.999998294816592
KRBA1	3	3	0	0	1	0.6548848373483229	0	0	0.6793547690884942	0.5993218791041708	0.400423966170227	0.6512558241235802	0.6021899709113625	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.759273698987071	0.999998294816592
ZNF649	0	2	0	0	0	10.283897403104934	0	0	0	0.19427819578803263	0.8581858225424539	0.39222149121014405	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7593127906656232	0.999998294816592
ZC2HC1A	1	2	0	1	0	1.9257880145190729	7.626468108230865	7.626468108230865	0	0.5641530014657427	0.17394350410433146	0.3922410693528139	1	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.759331113920075	0.999998294816592
MRPS33	0	1	0	0	0	15.618040311306052	0	0	0	0.1786307600091871	0.9084889951600968	0.3922494390562602	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7593389468575859	0.999998294816592
PLK1	0	0	0	0	1	0	0	0	1.1978689223166328	0.5823039443961091	0.8627229356206316	0.8537895873582307	0.45942557243577586	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.7593420640489364	0.999998294816592
NAGS	1	1	0	0	1	0.7507510880169961	0	0	1.352360428185507	0.8323326963593412	0.6963075153831525	0.9142366342016678	0.4290614426371794	0.9172127470010912	0.9471092000632607	0.9660604685488582	1	0.7593522826834946	0.999998294816592
HNRNPR	1	2	0	0	1	1.2746572447122568	0	0	1.1358129184917525	0.8325841062118955	0.5997849853350274	0.8296037875571154	0.47286168472638135	0.9172127470010912	0.9471092000632607	0.9660604685488582	1	0.7593748871237209	0.999998294816592
PFKFB4	0	2	0	0	0	10.091948422787336	0	0	0	0.19872678847858471	0.846234038709932	0.3924456762496641	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.759522547791737	0.999998294816592
RFX8	0	2	0	0	0	9.779388841757736	0	0	0	0.20630174783795008	0.8277911533008173	0.39254336247079546	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7596139071408454	0.999998294816592
ACVR2B	1	2	1	0	0	1.5591234347844196	7.711065137570584	7.711065137570584	0	0.6971782846848017	0.1719441256794877	0.3925671772791728	1	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.7596361758427297	0.999998294816592
CEP76	1	1	0	0	1	0.6489410219322388	0	0	1.0962315592109793	0.7494985533635641	0.5443953481890869	0.8148542748044684	0.4818478713648502	0.8816244948752239	0.9471092000632607	0.9660604685488582	1	0.7597003332871796	0.999998294816592
KCNN3	0	1	0	0	1	4.238317059653189	0	0	0.9685580041221503	0.5077813612842712	0.8544391944895702	0.7651154270899321	0.5132984601400126	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.759790791592484	0.999998294816592
PCDHA10	1	5	0	0	0	3.1776414765717087	0	0	0	0.20946006166415843	0.7192513135649359	0.39273353987082404	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7597916975397738	0.999998294816592
FXYD1	0	1	0	0	0	15.26936486639652	0	0	0	0.18244362459646257	0.8893157460550369	0.3927354943069694	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.759793524197668	0.999998294816592
IWS1	2	3	0	0	1	0.9581627649344138	0	0	0.8823327183893248	0.9617073614190284	0.43353914761728274	0.7314695868190868	0.5369516988706913	0.9816099940171156	0.9471092000632607	0.9660604685488582	1	0.7598200130867423	0.999998294816592
GIMAP1-GIMAP5	0	2	0	0	0	10.418707079261134	0	0	0	0.19124179129670738	0.8685488712107488	0.39278310044591347	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7598380149113884	0.999998294816592
RIGI	1	1	0	1	0	0.5723508371667854	4.6100698495666474	4.6100698495666474	0	0.6805493206754308	0.29042136994129364	0.392926507763691	1	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.7599720025476248	0.999998294816592
SLC9C2	1	1	0	1	0	0.5019862249660152	4.019195485996396	4.019195485996396	0	0.6116364019499254	0.33187062839097303	0.3929306559410036	1	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.7599758774737507	0.999998294816592
TMTC2	3	2	1	0	0	0.4517530707296596	2.5218145987060687	2.5218145987060687	0	0.36999290684526964	0.45967501206619477	0.3929607388526931	1	0.8331408455268853	0.9471092000632607	0.9660604685488582	1	0.7600039774357651	0.999998294816592
ZC3H12C	2	4	0	0	1	1.2670284987715421	0	0	0.8175286204285269	0.7760971170333799	0.47410616921634796	0.706534928648143	0.5562030738941781	0.8889629762415229	0.9471092000632607	0.9660604685488582	1	0.7600190715368123	0.999998294816592
FAM13C	1	4	0	0	0	2.9110242013705547	0	0	0	0.26800643853858375	0.580246974397681	0.3930220709840401	1	0.7893033995008382	0.9471092000632607	0.9660604685488582	1	0.7600612596555287	0.999998294816592
SLC8B1	1	0	0	0	0	0	0	0	0	0.18609168633241657	0.6220946152898761	0.39303276129876197	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7600712430829009	0.999998294816592
ZNF395	0	2	0	0	0	10.038381877234018	0	0	0	0.199995288998417	0.844023136749516	0.3930952064259521	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7601295532731486	0.999998294816592
ADGRD2	3	2	0	1	0	0.44060988628941283	2.3914745088957017	2.3914745088957017	0	0.3550789846418727	0.4835260537901639	0.39323728350069154	1	0.8314834546671477	0.9471092000632607	0.9660604685488582	1	0.7602621854542204	0.999998294816592
CLCA2	1	5	0	1	0	2.8551225944387473	5.310615927065728	5.310615927065728	0	0.25845020356807524	0.25229913487929034	0.3932734925157185	1	0.7844464342262086	0.9471092000632607	0.9660604685488582	1	0.760295979184422	0.999998294816592
PMEL	1	2	0	0	1	1.4073917914115435	0	0	1.0814840494458091	0.7652476948168576	0.6082476691469569	0.8106167903531414	0.4852835073020597	0.885882702254817	0.9471092000632607	0.9660604685488582	1	0.7603943917340709	0.999998294816592
ESCO2	0	0	0	0	1	0	0	0	1.2018485532877845	0.5926844706297086	0.8365274567595318	0.8578760017521836	0.45858980893494283	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.7604263286701021	0.999998294816592
NOP14	2	2	0	0	1	0.6741361337391729	0	0	0.8432550455469071	0.6870087271814872	0.44072836075102506	0.7174030769654703	0.5483989229866252	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.7604355483659686	0.999998294816592
ATAT1	1	1	0	1	0	0.7906760834728114	6.016090132841142	6.016090132841142	0	0.8623246216623486	0.2223418015532881	0.39347399791741355	1	0.9324131508245734	0.9471092000632607	0.9660604685488582	1	0.7604830497465828	0.999998294816592
CC2D2B	2	4	0	0	1	1.0117103644228091	0	0	0.5031382677880711	0.9889482170456019	0.31942451399051386	0.5847058521099537	0.6729861964409727	0.9940744673742722	0.9471092000632607	0.9660604685488582	1	0.760506339041823	0.999998294816592
OAT	1	2	1	0	0	1.7453248922607787	7.695428776472713	7.695428776472713	0	0.6246830714901926	0.1723104375703859	0.39350743320727244	1	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.7605142347680841	0.999998294816592
PAGE4	0	1	0	0	0	15.180876537146172	0	0	0	0.1834356734620739	0.8869539906476346	0.3935559688989624	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7605594988461097	0.999998294816592
PPP1R12A	2	3	0	0	1	0.8786498956658142	0	0	0.7017583211243902	0.8847418296287348	0.36538843181956404	0.6624748239863254	0.5942293948419388	0.9439832861403887	0.9471092000632607	0.9660604685488582	1	0.7606583747811096	0.999998294816592
TNPO3	2	3	0	0	1	0.9135825414819602	0	0	0.7552325982038062	0.9192369090921972	0.38561222638789816	0.6834474111207001	0.5760447769267432	0.9615525638928257	0.9471092000632607	0.9660604685488582	1	0.7606903477721331	0.999998294816592
ZFR2	3	4	1	0	1	0.9127129573590272	2.678671848227252	2.678671848227252	0.7696944990204747	0.9033647757911765	0.43368574126960135	0.6892648421581458	0.5713146000838042	0.9535435086402206	0.9471092000632607	0.9660604685488582	1	0.7607749379851119	0.999998294816592
NAB1	2	5	0	0	0	2.3328484493233335	0	0	0	0.2756247679808811	0.5281565125524348	0.3937955018301047	1	0.7928106035399088	0.9471092000632607	0.9660604685488582	1	0.7607827980869257	0.999998294816592
CYLD	1	3	0	0	1	1.7245416686129593	0	0	0.756021764973089	0.6028827175201164	0.5669141862478608	0.6841520796770073	0.5757846575160541	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.7609027799493683	0.999998294816592
DYSF	2	7	0	1	2	1.7433030315262084	2.288786552096284	2.288786552096284	0.6825592727162701	0.4532242972405398	0.5185098816612581	0.6995231585573347	0.5631579391964296	0.8606020250103981	0.9471092000632607	0.9660604685488582	1	0.7609193149303239	0.999998294816592
PDP1	1	0	0	0	0	0	0	0	0	0.1823224151850259	0.6762631577777896	0.3940365380867791	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7610073516951116	0.999998294816592
ACBD5	0	2	0	0	0	9.628655077017406	0	0	0	0.21010932098888757	0.8215429481369804	0.39403842460530136	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7610091086272501	0.999998294816592
POGK	0	0	0	0	1	0	0	0	1.1860866050479448	0.5823283196679299	0.8548501632307357	0.8530954513260609	0.4619178573611742	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.7610292227692811	0.999998294816592
DNAJB5	0	2	0	0	0	10.404011173898507	0	0	0	0.1915693580300184	0.8701001066620777	0.394063070188149	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.761032060456653	0.999998294816592
ZMYND15	0	1	0	0	1	3.975314591653483	0	0	0.9633992397859471	0.5288818639844847	0.8250442758066928	0.7657608713963621	0.5146552320389022	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.761069092887494	0.999998294816592
MYOCOS	0	1	0	0	0	15.60158764772492	0	0	0	0.17880730622550312	0.9144569891953939	0.3941094648722472	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7610752625110299	0.999998294816592
C1orf21	0	1	0	0	0	15.24315826851193	0	0	0	0.18273637723735459	0.8928342491064655	0.3943526403511203	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7613016146554077	0.999998294816592
LY75	1	4	0	0	1	1.7318224376470843	0	0	0.4199145844917274	0.5822644964811703	0.45840618174143466	0.5537898047900824	0.7124238313433291	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.761469450504203	0.999998294816592
GDPD5	1	3	1	0	0	2.13399641333186	7.277388280543503	7.277388280543503	0	0.46457916213547634	0.18267335739434154	0.3945863056405766	1	0.8645935721351338	0.9471092000632607	0.9660604685488582	1	0.7615189732709777	0.999998294816592
NIN	3	6	0	0	1	1.0004399177517884	0	0	0.3390406884157668	0.9994936978149642	0.26936024767583666	0.5225645619314845	0.7553092182423938	0.9995968394173392	0.9471092000632607	0.9660604685488582	1	0.7616226666539533	0.999998294816592
USP22	1	3	0	1	0	2.3789155991829793	6.84618849097409	6.84618849097409	0	0.4008631910771806	0.19464976535885092	0.3947147649996343	1	0.8406785250333401	0.9471092000632607	0.9660604685488582	1	0.7616384089549313	0.999998294816592
OCLN	0	2	0	0	0	9.941246515731223	0	0	0	0.2023264662144817	0.8408065348219015	0.3947287109629717	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7616513727629675	0.999998294816592
MAP3K21	3	5	0	1	1	1.0600174162801628	3.114604384048007	3.114604384048007	0.6976980029693792	0.9350554993071108	0.3738922742933143	0.6627792921997165	0.5956566562491209	0.9687684818802789	0.9471092000632607	0.9660604685488582	1	0.7617073145214176	0.999998294816592
ATP6V0A2	2	3	0	0	1	1.0226040776387735	0	0	0.8442390070936363	0.979932196771815	0.4305577813798178	0.7204491715552103	0.5481047471199854	0.9895298655914607	0.9471092000632607	0.9660604685488582	1	0.7617934723745264	0.999998294816592
XPNPEP3	0	2	0	0	0	9.676268675753766	0	0	0	0.20889535891227995	0.8255126208236968	0.3949048270097719	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7618150433061994	0.999998294816592
LPAR5	0	2	0	0	0	10.866401403263769	0	0	0	0.18164848889853258	0.9114267496465671	0.39502727214675004	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7619287893862413	0.999998294816592
NFKBID	0	2	0	0	0	10.073079864864393	0	0	0	0.19917224274751055	0.8496941671434204	0.39511747364324146	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7620125582812209	0.999998294816592
ACACB	5	10	0	0	0	1.0529409229635576	0	0	0	0.9238432767329117	0.19289617615707866	0.3952232128080361	1	0.9634592829502867	0.9471092000632607	0.9660604685488582	1	0.7621107305781138	0.999998294816592
DNAAF11	1	3	1	0	0	2.5662487656609465	6.445964932479469	6.445964932479469	0	0.35951827631783306	0.20714775649568617	0.3952995079785301	1	0.8317668596166816	0.9471092000632607	0.9660604685488582	1	0.7621815483705008	0.999998294816592
FOXK1	2	4	0	0	1	1.4494280517973508	0	0	0.9857123011978833	0.6539550389502535	0.6246741045934228	0.7768978101526729	0.5088375006314134	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.7621956850588313	0.999998294816592
LRRC37A2	2	2	1	0	0	0.5211861851279502	3.328658468160793	3.328658468160793	0	0.5070448931868224	0.36359019959872596	0.3953460133302916	1	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.7622247077892899	0.999998294816592
PDE7A	1	0	0	0	0	0	0	0	0	0.19091495080447296	0.5905086832973379	0.3953775174133105	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7622539421314051	0.999998294816592
ETFDH	1	1	0	0	1	0.7138263817092613	0	0	1.1688414040052444	0.8033822683292774	0.5820878545325578	0.8492497737494268	0.46561460994299597	0.9012593186147925	0.9471092000632607	0.9660604685488582	1	0.7622962382281573	0.999998294816592
IL10RA	1	0	0	0	0	0	0	0	0	0.1839744958193874	0.6662051428163778	0.3954404922357252	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7623123723502931	0.999998294816592
UTP6	0	2	0	0	0	9.179690389680877	0	0	0	0.2220919860643723	0.7994904994824952	0.39544989243690476	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7623210933218841	0.999998294816592
SERPING1	1	1	0	0	1	0.7913467842581273	0	0	1.3299868181603791	0.8628172341574338	0.6825209760738137	0.913075989872106	0.4332088074336242	0.9325904449730822	0.9471092000632607	0.9660604685488582	1	0.7624163285168125	0.999998294816592
C18orf63	1	2	0	0	1	1.3729184053600187	0	0	1.0546834243137702	0.7819915694088925	0.5918473906127524	0.8046429171637323	0.49165345499537305	0.8915023042558453	0.9471092000632607	0.9660604685488582	1	0.7624653971228048	0.999998294816592
C17orf75	1	2	0	1	0	1.851343295765807	7.594469171806042	7.594469171806042	0	0.5880731004065971	0.17471112415771473	0.3956066284321649	1	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.7624664711369724	0.999998294816592
SDHAF4	0	1	0	0	0	15.187423253026733	0	0	0	0.18336193113614407	0.8937411009732358	0.39565762414050176	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7625137579516243	0.999998294816592
GDPD2	0	2	0	0	0	9.540677033740241	0	0	0	0.21238024046273463	0.8193754327976546	0.3959000062608401	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7627384218873081	0.999998294816592
AMY2A	1	4	0	1	0	2.9013655512868213	5.346773834579882	5.346773834579882	0	0.26958715849213943	0.2505836033605101	0.39590361386459916	1	0.7897022330089769	0.9471092000632607	0.9660604685488582	1	0.7627417646534582	0.999998294816592
HK2	1	2	1	0	0	1.1422890305314126	6.99343181419276	6.99343181419276	0	0.9081009699607097	0.19039926531879547	0.3959065447347774	1	0.9557841605532382	0.9471092000632607	0.9660604685488582	1	0.7627444803414787	0.999998294816592
TOX3	1	1	0	0	1	0.7647710187388829	0	0	1.2539217141754702	0.84301610658121	0.6309214808987617	0.8839385377255204	0.44792645794416985	0.9224965389185115	0.9471092000632607	0.9660604685488582	1	0.762774975876872	0.999998294816592
GIPR	3	1	0	0	0	0.28582302135256343	0	0	0	0.23437167815756565	0.4090557034416319	0.3959533528891337	1	0.780876514087334	0.9471092000632607	0.9660604685488582	1	0.7627878489381423	0.999998294816592
RNF217	1	4	0	0	0	3.123236976345287	0	0	0	0.23595484171703707	0.6479918739763764	0.3959942836393787	1	0.780876514087334	0.9471092000632607	0.9660604685488582	1	0.7628257674792918	0.999998294816592
SPNS3	0	2	0	0	0	10.082681088639575	0	0	0	0.19894538893808222	0.8519116277339371	0.3960206207983674	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7628501641756478	0.999998294816592
ZNF235	0	1	0	0	1	3.98580565938999	0	0	0.9790430704725932	0.5280077854460454	0.8428252001573819	0.7756901377740555	0.5105626423989459	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.7628666384062576	0.999998294816592
FAM90A24	3	7	0	0	0	2.090399265682906	0	0	0	0.2578689642984321	0.547448058804265	0.3960424495414182	1	0.78435952945312	0.9471092000632607	0.9660604685488582	1	0.7628703832985486	0.999998294816592
OCM2	0	1	0	0	0	15.390466667818478	0	0	0	0.18110215910154115	0.9076295872660121	0.3960856461637633	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7629103911179083	0.999998294816592
CEP89	1	1	1	0	0	0.6265761037260942	4.96815466202037	4.96815466202037	0	0.7299857158558489	0.2696954086213875	0.39610145031740207	1	0.8801444739218836	0.9471092000632607	0.9660604685488582	1	0.7629250274214447	0.999998294816592
NRG4	0	1	0	0	0	15.316072967048454	0	0	0	0.18192402782795836	0.9029416338421096	0.39610769503032794	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7629308105066457	0.999998294816592
KCNK13	0	2	0	0	0	10.647433889908136	0	0	0	0.1862490056957009	0.8939216962485487	0.3961360187700014	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7629570392354781	0.999998294816592
AGO1	4	3	0	0	0	0.4833105804803988	0	0	0	0.3320066418685792	0.26177463381931443	0.396278795606094	1	0.822798975187432	0.9471092000632607	0.9660604685488582	1	0.7630892245224631	0.999998294816592
MTCL3	4	10	0	0	0	1.7729838041077164	0	0	0	0.30894482004442025	0.45651569702966077	0.3963681350898651	1	0.8117695773866992	0.9471092000632607	0.9660604685488582	1	0.7631719104099057	0.999998294816592
