gene_name	n_syn	n_mis	n_non	n_spl	n_ind	wmis_cv	wnon_cv	wspl_cv	wind_cv	pmis_cv	ptrunc_cv	pallsubs_cv	pind_cv	qmis_cv	qtrunc_cv	qallsubs_cv	qind_cv	pglobal_cv	qglobal_cv
ASPHD2	1	0	0	0	1	0	0	0	2.094632177638667	0.24540086004519845	0.7212442987997979	0.4924088136538455	0.31916209702139015	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.44797987117777294	0.9999999218089236
EDF1	0	0	0	0	1	0	0	0	5.201435608901388	0.8541483106803476	0.9471345049221104	0.9817895480659308	0.16017350090162027	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.4481620028695046	0.9999999218089236
RPL27A	0	0	0	0	1	0	0	0	5.201435608901388	0.8573599070116129	0.9517202322492451	0.9827424687003348	0.16017350090162027	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.4484442802637918	0.9999999218089236
HNRNPUL1	1	5	1	0	1	3.4057154796783675	6.8714914564208405	6.8714914564208405	0.9043336122827383	0.20034694505012685	0.20019023060760788	0.3050643621891953	0.5160499082859199	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.4484796568652174	0.9999999218089236
TARP	0	1	0	0	0	152.75146314080155	0	0	0	0.05556467787436736	0.9693894584203525	0.1574934040195881	1	0.6560654474341937	0.9790755787452324	0.9703722727198356	1	0.44859975507742933	0.9999999218089236
ERV3-1	0	3	0	0	0	62.977766431211165	0	0	0	0.06481226223803804	0.9277578358117615	0.15753543433524664	1	0.6593357651908706	0.9790755787452324	0.9703722727198356	1	0.44867743711564656	0.9999999218089236
WDR97	2	6	1	0	3	1.8852458730106547	4.08137829952606	4.08137829952606	1.4325580512501048	0.41246310774554584	0.2993033313873127	0.5139507733132473	0.30668689982936725	0.769572654252234	0.9790755787452324	0.995047987471456	1	0.44883733910217316	0.9999999218089236
CADPS2	1	3	1	1	0	1.7307055381684746	9.248238137646808	9.248238137646808	0	0.6156570816605953	0.06038478742757658	0.15763704823617286	1	0.9515866181917747	0.94479863544240394	0.9703722727198356	1	0.44886519749583065	0.9999999218089236
ELL3	1	0	0	0	1	0	0	0	1.9472711199153436	0.24070339302162103	0.6197892832245301	0.4706559473853763	0.3349538752882223	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.448885491956875	0.9999999218089236
H3C6	0	2	0	0	0	82.54442946582279	0	0	0	0.056146684150150894	0.9690448496050049	0.15768374343442448	1	0.6560654474341937	0.9790755787452324	0.9703722727198356	1	0.4489514580938634	0.9999999218089236
TRIM25	1	2	0	0	2	1.7633661209202356	0	0	2.4564624587204653	0.630687069677704	0.6744781932791859	0.7853819693069013	0.20081342914930378	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.44900964617681405	0.9999999218089236
MAP3K7CL	0	2	0	0	0	78.40776582048342	0	0	0	0.060625383141916234	0.9402487758307879	0.15783216238039266	1	0.6560654474341937	0.9790755787452324	0.9706715989740743	1	0.44922554238197865	0.9999999218089236
PKD2L1	0	1	0	1	0	18.511353681317473	154.15646361292767	154.15646361292767	0	0.3518262009578915	0.05504228284063151	0.15783886204032804	1	0.7086769300884198	0.911881404336837	0.9706715989740743	1	0.44923791130654755	0.9999999218089236
DDX4	2	2	0	0	2	0.7026192475054991	0	0	2.1379693951070533	0.7232889145919231	0.3887235076387009	0.6796126171835861	0.23225405357007167	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.4492451541159497	0.9999999218089236
PDXDC1	0	1	0	0	2	17.928727540219025	0	0	1.9207283908954318	0.3592026146532572	0.9100240340539901	0.6117649136408594	0.2581607780620565	0.7150929563177281	0.9790755787452324	0.995047987471456	1	0.4494129820759988	0.9999999218089236
ARHGEF18	0	2	0	0	2	30.44573331932239	0	0	1.138052725001919	0.19964147080255634	0.9178040064196517	0.3955498549161499	0.39956376807443905	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.4496227548056062	0.9999999218089236
ZBTB46	0	3	0	0	0	65.03761693937828	0	0	0	0.06138709190268998	0.9413415754823536	0.15804847931415433	1	0.6560654474341937	0.9790755787452324	0.9713468902338807	1	0.44962476352742564	0.9999999218089236
RAB38	0	2	0	0	0	80.28672490899834	0	0	0	0.058528106764286214	0.9525034662834481	0.15819653878404183	1	0.6560654474341937	0.9790755787452324	0.9713895022968019	1	0.44989784222376883	0.9999999218089236
CFAP95	0	2	0	0	0	77.76583450663328	0	0	0	0.06136734950021294	0.9375751971971484	0.15820513369712608	1	0.6560654474341937	0.9790755787452324	0.9713895022968019	1	0.4499136902975214	0.9999999218089236
RREB1	4	12	0	0	2	1.8779022714084208	0	0	0.8892873272820503	0.2510828706251981	0.45961765279028777	0.336947001287186	0.4700275828366597	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.4502256751596265	0.9999999218089236
OR6K2	1	0	0	0	1	0	0	0	2.3846581714655595	0.277412274225429	0.783023322989653	0.5425052957448178	0.29207092758860176	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.45036504672195854	0.9999999218089236
CABIN1	1	7	0	0	1	3.747253627108352	0	0	0.34894817907532943	0.143068873132858	0.5766345678209578	0.21784124303452368	0.7275568813738276	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.45044217982284307	0.9999999218089236
KXD1	0	2	0	0	0	79.33266818124041	0	0	0	0.05957940449195687	0.9472130653358072	0.15852736878443496	1	0.6560654474341937	0.9790755787452324	0.9724477485093734	1	0.4505075196347672	0.9999999218089236
ZSWIM4	3	3	1	0	2	0.6734460637707108	3.481681426844432	3.481681426844432	1.4002057917367785	0.6280109043971048	0.3357184045569419	0.464472726482861	0.3413468142036338	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.45054235978671553	0.9999999218089236
HOXC10	0	1	0	0	1	27.87657325281849	0	0	2.2595157601350055	0.26378570770669474	0.9526712038556187	0.5229839106974609	0.30317344721093353	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.45055810537850327	0.9999999218089236
KDM4B	6	10	0	0	2	1.1708196418806698	0	0	1.3704932019917007	0.7581565631263072	0.2546365067933315	0.4566979156139339	0.34727489308066595	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.45064076128282093	0.9999999218089236
KIF27	0	4	0	0	0	52.81390615599826	0	0	0	0.07615816105535256	0.9031977184688706	0.15862484657648435	1	0.6642271450881339	0.9790755787452324	0.9727391347714843	1	0.4506870270009643	0.9999999218089236
ERFL	1	0	0	0	1	0	0	0	2.1831377626093147	0.25681583299298494	0.7543611718523251	0.5119047001421905	0.3103753551896506	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.4511614024937496	0.9999999218089236
WDR43	0	3	0	0	0	59.418201268902216	0	0	0	0.07135943630911723	0.9110489216178039	0.15889800357490147	1	0.6642271450881339	0.9790755787452324	0.9731877726815237	1	0.4511897322473394	0.9999999218089236
FPR2	0	1	0	0	1	28.831385457390247	0	0	2.201744050358826	0.2571431195821712	0.9554487427915226	0.5150786417333588	0.3085894910393876	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.45128142741531274	0.9999999218089236
KLHDC7B	1	5	0	0	2	3.159535626357113	0	0	1.2540678086186194	0.23208098457069248	0.7328832530114318	0.4272532090788146	0.3720750876891503	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.4513226590075351	0.9999999218089236
DACT3	2	4	0	0	2	1.4896902829433338	0	0	2.460361605480339	0.6368360885302583	0.6663700394634762	0.7931195690355604	0.2004691260880878	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.45136994163902733	0.9999999218089236
ENC1	0	3	0	0	0	64.76994667182537	0	0	0	0.061818290438912404	0.9413518202642103	0.1590044999615403	1	0.656518665413058	0.9790755787452324	0.973227543160824	1	0.45138559590058924	0.9999999218089236
FNTA	1	0	0	0	1	0	0	0	2.039510278227123	0.255307110162332	0.6209857230752196	0.4894437732659167	0.32489120251382747	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.4514066979963347	0.9999999218089236
OR11H1	1	0	0	0	1	0	0	0	2.4525756510326167	0.2908695698011464	0.7492021114459941	0.5554273544291853	0.28637984633669616	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.45149352479295213	0.9999999218089236
DNM1	1	5	0	0	1	3.4738699990740796	0	0	0.8928731632791552	0.1924817455374105	0.6072651074204073	0.30642010583964174	0.519145355946677	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.45151811263426334	0.9999999218089236
DNAJC15	0	0	0	0	1	0	0	0	5.132542422028522	0.8575970700097215	0.9454841174363237	0.9824509468705656	0.16196157841097142	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.451596662544391	0.9999999218089236
FAM91A1	1	3	0	0	2	2.0393997677211346	0	0	1.8474705738410173	0.5100508157428031	0.5488781140144768	0.5941205212623766	0.2678870280215732	0.8849731750417115	0.9790755787452324	0.995047987471456	1	0.45166627548979976	0.9999999218089236
ZFP36L1	0	1	0	0	1	27.516499936891265	0	0	2.2861767130569524	0.2663764448710785	0.9579863144083846	0.5292638206917484	0.30073775655573176	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.45168912576757747	0.9999999218089236
DMXL2	3	6	0	0	5	0.850479790121567	0	0	1.2667765703274056	0.8196651198467948	0.23920247138689577	0.4980588524612579	0.31962968195394476	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.45173466147567365	0.9999999218089236
PTK2	1	1	0	0	3	0.60151355298388	0	0	2.119454619123902	0.717506567217453	0.5165233320365115	0.7911104649339884	0.2012615735176134	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.4517819680419467	0.9999999218089236
WASHC2C	4	11	0	0	1	1.6708594429143617	0	0	0.5775066361596921	0.3604363518281233	0.2594336212282433	0.25594952168589336	0.6221119272307496	0.7160168556830568	0.9790755787452324	0.995047987471456	1	0.4517987130102865	0.9999999218089236
ZNF24	1	0	0	0	1	0	0	0	2.1003086876051675	0.25884891358797635	0.6535657878390753	0.4999323841578024	0.3185835940622949	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.4518740517012677	0.9999999218089236
GYPA	0	0	0	0	1	0	0	0	5.132542422028522	0.8633557423823196	0.942910432231251	0.98351008776814	0.16196157841097142	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.45191187820059164	0.9999999218089236
GABRA4	1	4	0	0	1	3.331553359271541	0	0	1.3964214517591114	0.22726221699949012	0.6628396516791117	0.38756362536636435	0.41104927965766813	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.45194292820077386	0.9999999218089236
POMT2	0	1	1	0	0	17.866957627927583	151.95414668291352	151.95414668291352	0	0.3600023618417345	0.05586532269962585	0.1593474007139104	1	0.7157704882799325	0.9136396047888623	0.9737925400738613	1	0.4520157601384158	0.9999999218089236
CBLN1	0	2	0	0	0	80.40051102131726	0	0	0	0.058404552289114786	0.9567320660010868	0.1594004614478568	1	0.6560654474341937	0.9790755787452324	0.9737925400738613	1	0.45211320628639107	0.9999999218089236
SSH2	0	4	0	0	0	54.348661819996224	0	0	0	0.07248089489055487	0.9120720112324207	0.15941236333753617	1	0.6642271450881339	0.9790755787452324	0.9737925400738613	1	0.4521350617060018	0.9999999218089236
AMZ2	1	0	0	0	1	0	0	0	2.1468529244496035	0.26176419270092	0.6783113452971427	0.5078442836926209	0.31391833496135346	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.4521520810395263	0.9999999218089236
TOB1	1	0	0	0	1	0	0	0	2.2399245830240084	0.2638675410785598	0.7664969681346789	0.5227625650612293	0.30498861768138663	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.4521796236279325	0.9999999218089236
GTF2A1	0	1	0	0	1	29.051181235446325	0	0	2.055739802987551	0.25565896121840115	0.925888921891105	0.49338913585138133	0.32318307096220145	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.45221337760970415	0.9999999218089236
TBX21	0	3	0	0	0	63.75712511609406	0	0	0	0.06348699322413076	0.9356374579990883	0.15950417592816313	1	0.6592051780456623	0.9790755787452324	0.9737925400738613	1	0.4523036271468681	0.9999999218089236
PIWIL2	0	2	0	1	0	31.550044042126697	143.7764090618088	143.7764090618088	0	0.1923769735918488	0.059136241476186346	0.15955739282618786	1	0.6849084872670012	0.9357949626768219	0.9737925400738613	1	0.4524013077410274	0.9999999218089236
CP	1	2	1	0	2	1.2029281265453116	5.622078609504867	5.622078609504867	1.4540598606497315	0.8773602231838263	0.24538903580846816	0.4820726383413344	0.3309858740916138	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.4524046861554474	0.9999999218089236
GZF1	0	2	0	0	1	38.63480771629167	0	0	1.0885026765818917	0.15401344017696184	0.9384578883617588	0.3388319212905119	0.4709699112826027	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.45244213741066086	0.9999999218089236
CGRRF1	1	0	0	0	1	0	0	0	2.3273690862651857	0.2834721076380773	0.6912822401511569	0.5372401206857003	0.29705068376504545	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.45245664509157113	0.9999999218089236
DEPDC1B	0	0	0	0	2	0	0	0	2.924580776325686	0.8028207908451583	0.9200250410749509	0.966912879070309	0.1650596766192806	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.4524764313456565	0.9999999218089236
INO80D	1	5	0	1	1	3.2347569314881124	8.27706843592381	8.27706843592381	0.7539045775547732	0.2217963531786038	0.16505277824423137	0.28516860971468505	0.5599139303961205	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.45260771627532426	0.9999999218089236
PDCD2L	0	1	0	0	1	28.054385275373782	0	0	2.158813107872721	0.2625240071018673	0.9359857996040462	0.510798516319376	0.31274157365718647	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.4527509000554151	0.9999999218089236
CDC42BPB	5	4	0	1	3	0.4794177545979987	1.104119506538924	1.104119506538924	1.3580851151746032	0.2708044034062522	0.9286981736223561	0.49570362375423227	0.3222802461155208	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.4527647551961015	0.9999999218089236
SPICE1	0	1	1	0	0	16.412087945890928	149.76768838066883	149.76768838066883	0	0.37989875729504075	0.056705788627437026	0.15981145129218532	1	0.7344407441389227	0.9173297423978144	0.9742990648625751	1	0.45286739219343697	0.9999999218089236
PROSER3	3	2	0	0	2	0.52764847810129345	0	0	1.9472711199153436	0.4764599206037481	0.45335745779809233	0.6273402172130917	0.25476789497169444	0.8459967063155768	0.9790755787452324	0.995047987471456	1	0.4528943391399538	0.9999999218089236
LRRC14B	0	3	0	0	0	66.14800590254166	0	0	0	0.059640611696255896	0.9534638997387349	0.15983029768322043	1	0.6560654474341937	0.9790755787452324	0.9742990648625751	1	0.4529019508513209	0.9999999218089236
TBX3	1	3	0	0	2	2.309426605204153	0	0	2.083370714318029	0.4359629383594754	0.7402644923804538	0.6705171811551612	0.2383834109089488	0.7965439436993176	0.9790755787452324	0.995047987471456	1	0.4529200578292042	0.9999999218089236
GNAT2	1	0	0	0	1	0	0	0	2.1831377626093147	0.26931933820932374	0.6656162537904466	0.5152352429412885	0.3103753551896506	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.4530596647089251	0.9999999218089236
CHRNB2	0	3	0	0	0	64.15992797005899	0	0	0	0.06281622027003508	0.9390274478933744	0.15994967765414447	1	0.6592051780456623	0.9790755787452324	0.9747215171760388	1	0.45312080648711495	0.9999999218089236
ENO4	1	2	0	1	1	1.6915207234240706	8.77936587377388	8.77936587377388	1.238041382949372	0.6563765041149201	0.15515809342628573	0.36372760183859143	0.4398179532295677	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.45316525552920495	0.9999999218089236
TEDDM1	0	2	0	0	0	79.5656360181392	0	0	0	0.059320137003821105	0.9525722572208076	0.16002625287748695	1	0.6560654474341937	0.9790755787452324	0.974804454505078	1	0.45326114258270755	0.9999999218089236
PDCL2	0	2	0	0	0	77.51300197503998	0	0	0	0.06166326280572165	0.9401409270127554	0.1600752063596531	1	0.656518665413058	0.9790755787452324	0.974804454505078	1	0.45335083830816547	0.9999999218089236
GPR6	2	7	0	0	0	3.730354137342119	0	0	0	0.06887427809282587	0.696735738123653	0.1601524129455264	1	0.6618212892627588	0.9790755787452324	0.974804454505078	1	0.45349227076874465	0.9999999218089236
PEA15	0	0	0	0	1	0	0	0	5.098775695567807	0.8611733254441697	0.9547068060333309	0.9837157502613869	0.16285263841529893	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.4535807173294931	0.9999999218089236
PSME2	0	2	0	0	0	75.82587469207535	0	0	0	0.06369286160009147	0.9316779324958173	0.1602597242910775	1	0.6592051780456623	0.9790755787452324	0.974804454505078	1	0.4536887894330037	0.9999999218089236
ZC3H11A	1	3	0	0	2	2.074799680101789	0	0	1.911255007956367	0.4994649218536601	0.5842959355370905	0.6179040935070155	0.2593882585715333	0.8735743078703122	0.9790755787452324	0.995047987471456	1	0.4537205418877598	0.9999999218089236
FAM131B	0	1	0	0	1	27.668410422231297	0	0	2.1468529244496035	0.2652775470239338	0.93087282092881	0.510812777285349	0.31391833496135346	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.4538604551621005	0.9999999218089236
TTC8	0	0	0	0	2	0	0	0	2.913586111753033	0.8049535530762879	0.9181118476294197	0.9674149859151889	0.16578578410911024	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.45391564814338126	0.9999999218089236
ARFIP2	1	0	0	0	1	0	0	0	2.066703748603485	0.2557838565689964	0.6660168271214928	0.4981413269574422	0.32203929152187005	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.45398414401965914	0.9999999218089236
GPRC5A	1	0	0	0	1	0	0	0	2.1648433120846557	0.26004904586196576	0.7357808656613054	0.5139607797271531	0.31215161035224903	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.45400721015478673	0.9999999218089236
CLPB	0	2	0	0	1	36.53358993284838	0	0	1.0946524092179475	0.16409247305395025	0.9214935204681267	0.341640215741439	0.46960131487429957	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.45400905736681674	0.9999999218089236
PDCD11	1	1	1	0	2	0.5565036874249581	5.635932444616766	5.635932444616766	0.8275642346249938	0.6770169235167591	0.24478504068826035	0.3271492714482048	0.4904593492781035	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.4540433192136186	0.9999999218089236
CAPN3	0	1	1	0	0	17.465529575471436	150.34574237761865	150.34574237761865	0	0.36528558712668635	0.05648126958615163	0.16046998468163465	1	0.72011678415782	0.9170449502463763	0.974804454505078	1	0.4540736298229098	0.9999999218089236
SLC51A	1	0	0	0	1	0	0	0	2.2727680519833044	0.2814333076363784	0.6730410899942283	0.5315133019530269	0.30195782114130754	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.4541186626874074	0.9999999218089236
BDH1	0	1	0	0	1	26.609314801593214	0	0	2.252947400367171	0.273124136959468	0.9402089864229031	0.5283806788278531	0.30377960347124594	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.4541491677918763	0.9999999218089236
GNAT1	0	1	0	0	1	27.22519142888767	0	0	2.2080168254310735	0.26850821936233693	0.9394311767479293	0.5215105024273492	0.3079920539772323	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.4543500297876616	0.9999999218089236
SYDE2	0	4	0	0	0	56.2801734125748	0	0	0	0.06816735065353485	0.9246678072428396	0.1606381430063164	1	0.6618212892627588	0.9790755787452324	0.974804454505078	1	0.45438121235001216	0.9999999218089236
TOMM20L	0	0	0	0	1	0	0	0	5.065450364224227	0.8502404349021628	0.9510493168855378	0.9811143141121412	0.16374172152275657	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.4544016992337838	0.9999999218089236
APLP2	1	1	1	0	1	0.6956424372077675	6.832293591817832	6.832293591817832	1.0144161069716058	0.7957449073275003	0.20136935009300116	0.3291409633032738	0.4881134277635705	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.4544177480348741	0.9999999218089236
PAX5	1	3	0	0	1	3.0762855851368376	0	0	1.9770762901181296	0.2891253615108019	0.6896119988945577	0.48451490392957774	0.3316346330542014	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.45446126138046306	0.9999999218089236
CLEC18C	5	1	0	0	0	0.19802364435389846	0	0	0	0.0853311231884778	0.28784325043616343	0.1607667418031855	1	0.6696210356282365	0.9790755787452324	0.974804454505078	1	0.45461631677776393	0.9999999218089236
HIC1	1	3	0	0	2	2.3924091660017193	0	0	2.1117545115158225	0.416001391328348	0.813322536402622	0.6836998747459635	0.23516696254662378	0.772988170006202	0.9790755787452324	0.995047987471456	1	0.4546471710591138	0.9999999218089236
SFRP4	0	1	0	0	1	26.942510393320987	0	0	2.233469468951893	0.2706082279443336	0.9420933629815487	0.526177703360811	0.3055914816927806	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.4546687395676787	0.9999999218089236
FIS1	0	0	0	0	1	0	0	0	5.065450364224227	0.8554231506172387	0.9513751455842459	0.9822989560362542	0.16374172152275657	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.4547562720879015	0.9999999218089236
SACS	3	5	0	0	8	0.6602838684129414	0	0	1.351081116977654	0.5757556834848804	0.30985984349852447	0.5647238852878919	0.28488650191974974	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.4548273322552494	0.9999999218089236
FUT11	0	3	0	0	0	65.08295249086807	0	0	0	0.06131445765057353	0.9473712428421596	0.1608892243901916	1	0.6560654474341937	0.9790755787452324	0.974804454505078	1	0.4548401438992322	0.9999999218089236
KIF5B	1	4	1	0	2	2.3930357991307507	4.518138790863559	4.518138790863559	1.6079126674819644	0.3919589847970625	0.30432776117482796	0.5296580065805554	0.3038743502968635	0.7468516573754307	0.9790755787452324	0.995047987471456	1	0.4549502267809791	0.9999999218089236
POMT1	0	3	0	0	0	58.77383594073959	0	0	0	0.0726381622187049	0.9104791933903088	0.16096493612717433	1	0.6642271450881339	0.9790755787452324	0.974804454505078	1	0.45497845439891904	0.9999999218089236
CHPF2	3	1	0	0	1	0.23410299324333547	0	0	1.0026053114182494	0.16922454535423415	0.43909583706185606	0.32788182111580055	0.49096357064685503	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.45500237007694255	0.9999999218089236
FGF6	3	1	0	0	1	0.5324774470556458	0	0	3.7082005058674965	0.5664527561333135	0.616060630631327	0.7645832421905393	0.21056884496660105	0.9474697189904342	0.9790755787452324	0.995047987471456	1	0.4550377672288912	0.9999999218089236
PHF23	1	0	0	0	1	0	0	0	1.9183512517977892	0.23695904845248172	0.6848748371879463	0.4760665108596708	0.33823886770551836	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.45508668861806667	0.9999999218089236
PON1	1	0	0	0	1	0	0	0	2.1770053531637834	0.27276095832091596	0.6563736400350493	0.5178182516321355	0.31096850401808557	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.4550884590757771	0.9999999218089236
CKLF	0	0	0	0	1	0	0	0	5.065450364224227	0.8615670107914624	0.9548639791827653	0.9838072812094616	0.16374172152275657	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.4552073874370943	0.9999999218089236
LCT	0	4	0	0	0	54.35048521755243	0	0	0	0.07247666182675672	0.9142600460372909	0.1612464635260309	1	0.6642271450881339	0.9790755787452324	0.9758189861419813	1	0.45549243748904733	0.9999999218089236
ITM2A	1	2	0	0	1	2.6219412969822087	0	0	2.9356587338117683	0.40980328624860407	0.7259643523099085	0.6411415494642132	0.2515293183589334	0.766594057044001	0.9790755787452324	0.995047987471456	1	0.4555278987671094	0.9999999218089236
LRCH1	0	2	0	0	1	37.439890030514555	0	0	1.0144161069716058	0.1596270831104386	0.9176563377857846	0.33040822071001386	0.4881134277635705	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.45554759105759124	0.9999999218089236
MFSD6	2	0	0	0	0	0	0	0	0	0.061640661249476536	0.5495128016287933	0.16131177723626478	1	0.656518665413058	0.9790755787452324	0.9758189861419813	1	0.4556116101096943	0.9999999218089236
RPS10	0	2	0	0	0	77.17494048294111	0	0	0	0.062062227641786594	0.9409731250969267	0.16134223403423809	1	0.656518665413058	0.9790755787452324	0.9758189861419813	1	0.4556671731127677	0.9999999218089236
ABCA1	3	6	1	0	6	1.0369454056451457	1.5356835960297126	1.5356835960297126	2.0539237784266082	0.9588116032671151	0.7201527230477613	0.9345610096437672	0.17267635800068304	0.9803283502380024	0.9790755787452324	0.995047987471456	1	0.4557298452423828	0.9999999218089236
FPR3	0	1	0	0	1	28.087395664537155	0	0	2.189304818435895	0.2622910416496389	0.9535855756958155	0.5213754563145364	0.3097811387030726	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.45597729070758664	0.9999999218089236
HYAL2	1	0	0	0	1	0	0	0	1.6350504340217442	0.20643685652515587	0.6741475226843231	0.4316473682247588	0.3742035753872143	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.4559986322630445	0.9999999218089236
ANK3	5	15	0	0	4	1.3022584301147484	0	0	0.7080985890601249	0.6003540955098945	0.2083575859437865	0.317165206674326	0.5095144279531919	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.45613764462890016	0.9999999218089236
AP1B1	0	0	0	0	3	0	0	0	2.4474123338725478	0.7889725502546487	0.9218665930875483	0.9627781759322663	0.16785654482644938	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.45615289836555506	0.9999999218089236
RHBDD2	0	1	0	0	1	28.83836547223262	0	0	2.1233257691131695	0.25709573504100947	0.9483374914852024	0.5111784772258317	0.3162592764296886	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.45625553119233786	0.9999999218089236
ACP2	1	0	0	0	1	0	0	0	1.8278629852035537	0.23032683007136545	0.6590143308871294	0.4633052466626887	0.34894826581644295	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.45626396264113933	0.9999999218089236
SON	4	5	0	0	4	0.5741208462028639	0	0	1.2773199929564183	0.4141713357812762	0.3185789952192367	0.49601802941955064	0.32605663778533045	0.7714287923106947	0.9790755787452324	0.995047987471456	1	0.45637402792974036	0.9999999218089236
ANKRD6	0	2	0	0	1	37.012153146825916	0	0	1.0292349345634886	0.16171149212409586	0.9176540697632687	0.33390838551228286	0.484584309661114	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.4565139142412461	0.9999999218089236
ORMDL3	0	0	0	0	1	0	0	0	5.032557829391603	0.8561685647863491	0.9603242088337528	0.9828814654416143	0.16462883439794238	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.4565209546757796	0.9999999218089236
JAG2	5	5	0	1	3	0.690767173706276	1.6621827642350817	1.6621827642350817	1.876546987230767	0.5587783308779393	0.6612425145046037	0.6975579258376023	0.2319869027047837	0.9386434307593173	0.9790755787452324	0.995047987471456	1	0.4565458565140875	0.9999999218089236
CCDC172	0	2	0	0	0	75.60389751330149	0	0	0	0.06396721474564226	0.9336074484436722	0.161869941759074	1	0.6592955520217647	0.9790755787452324	0.9775601790803196	1	0.4566289699958126	0.9999999218089236
GNPAT	1	1	1	0	1	0.7649085857420348	6.7739968445544685	6.7739968445544685	1.138052725001919	0.8482674376204846	0.20314710966116567	0.35187265411690205	0.4601661709895171	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.4567199196410474	0.9999999218089236
PLA2G4E	2	0	0	0	0	0	0	0	0	0.066150457820769	0.4452461842252361	0.16192251215615305	1	0.6616262615935969	0.9790755787452324	0.9775601790803196	1	0.456724690160501	0.9999999218089236
RABL2B	0	2	0	0	0	76.26997867836745	0	0	0	0.06314915748396976	0.9372312815300765	0.1619364076508234	1	0.6592051780456623	0.9790755787452324	0.9775601790803196	1	0.45674998822127766	0.9999999218089236
